id	output
{"blockNumber":"33968963","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33973526","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33988182","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"30844397","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "7300", "rampDuration": "86400", "liquidationLTV": "7500", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8500"}
{"blockNumber":"34020063","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32907289","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "7300", "rampDuration": "86400", "liquidationLTV": "7500", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8500"}
{"blockNumber":"32944427","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31397345","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x358f25F82644eaBb441d0df4AF8746614fb9ea49"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8100"}
{"blockNumber":"32697907","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31688203","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7600", "rampDuration": "0", "liquidationLTV": "7800", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"32950998","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31453297","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32950106","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32714177","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32996465","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33072771","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33416554","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33010055","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33120855","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33941389","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33970439","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33989891","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33910525","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "7300", "rampDuration": "86400", "liquidationLTV": "7500", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8500"}
{"blockNumber":"33815361","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815362","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815363","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815365","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815439","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815443","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815517","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815529","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815539","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815541","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815555","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815562","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815586","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815608","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815625","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815644","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815654","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815682","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815723","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815751","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815796","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815860","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815921","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815956","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815967","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815969","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815970","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815971","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815973","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"33815976","chainId":8453,"collateralVaultAddress":"0x990d616ca6E7192625d1B7C41Fb67b5758DF7CF2","debtVaultAddress":"0x085178078796Da17B191f9081b5E2fCCc79A7eE7"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9100", "targetTimestamp": "1750872133", "initialLiquidationLTV": "0"}
{"blockNumber":"34107780","chainId":8453,"collateralVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8200"}
{"blockNumber":"34636893","chainId":8453,"collateralVaultAddress":"0x556d518FDFDCC4027A3A1388699c5E11AC201D8b","debtVaultAddress":"0x3f0d3Fd87A42BDaa3dfCC13ADA42eA922e638a7A"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1739184925", "initialLiquidationLTV": "0"}
{"blockNumber":"34552733","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34107781","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34070115","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34120211","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34146186","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34066741","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34070237","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x358f25F82644eaBb441d0df4AF8746614fb9ea49"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8100"}
{"blockNumber":"34163490","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34193439","chainId":8453,"collateralVaultAddress":"0xa487f940D6f40D7304CD4e62751220f97124BeC9","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7500", "rampDuration": "0", "liquidationLTV": "7700", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"34633877","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34553100","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
